goals;expectedGoals;assists;expectedAssists;rating;yellowCards;redCards;minutesPlayed;appearances;matchesStarted;possessionLost;wasFouled;fouls;dispossessed;groundDuelsWon;aerialDuelsWon;totalDuelsWon;bigChancesCreated;bigChancesMissed;totalShots;shotsOnTarget;shotsOffTarget;goalConversionPercentage;penaltiesTaken;penaltyGoals;goalsFromInsideTheBox;goalsFromOutsideTheBox;headedGoals;hitWoodwork;offsides;accuratePasses;inaccuratePasses;totalPasses;accuratePassesPercentage;accurateFinalThirdPasses;keyPasses;accurateCrosses;accurateCrossesPercentage;accurateLongBalls;accurateLongBallsPercentage;tackles;interceptions;clearances;errorLeadToGoal;errorLeadToShot;ownGoals;dribbledPast;blockedShots;groundDuelsWonPercentage;aerialDuelsWonPercentage;totalDuelsWonPercentage;successfulDribbles;successfulDribblesPercentage;penaltyConversion;player__name;player__slug;player__userCount;player__gender;player__id;player__fieldTranslations__|;player__fieldTranslations__|__ar;player__fieldTranslations__|__bn;player__fieldTranslations__|__hi;team__name;team__slug;team__sport__name;team__sport__slug;team__sport__id;team__userCount;team__national;team__type;team__id;team__teamColors__primary;team__teamColors__secondary;team__teamColors__text;team__fieldTranslations__|;team__fieldTranslations__|__ar;team__fieldTranslations__|__bn;team__fieldTranslations__|__hi;team__fieldTranslations__|__ru;team__fieldTranslations__nameTranslation__ar;team__fieldTranslations__nameTranslation__bn;team__fieldTranslations__nameTranslation__hi;team__fieldTranslations__nameTranslation__ru;team__fieldTranslations__shortNameTranslation__ar;team__fieldTranslations__shortNameTranslation__bn;team__fieldTranslations__shortNameTranslation__hi;page;pages;player__fieldTranslations__nameTranslation__ar;player__fieldTranslations__shortNameTranslation__ar;player__fieldTranslations__shortNameTranslation__bn;player__fieldTranslations__shortNameTranslation__hi;league_name;player_position;player_nation;player_age
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. مانشيني;জি. মানচিনি;जी. मैनसिनी;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
2.0;4.09;2.0;3.21;7.0;4.0;0.0;1769.0;24.0;20.0;197.0;14.0;24.0;14.0;58.0;11.0;69.0;6.0;4.0;23.0;9.0;10.0;8.7;2.0;2.0;2.0;0.0;0.0;1.0;0.0;1136.0;123.0;1259.0;90.23;254.0;30.0;17.0;32.69;41.0;56.94;30.0;13.0;13.0;0.0;0.0;0.0;22.0;4.0;45.67;40.74;44.81;14.0;60.87;100.0;Lucas Da Cunha;lucas-da-cunha;1994.0;M;911848.0;nameTranslation;لوكاس دا كونها;লুকাস দা কুনহা;लुकास दा कुन्हा;Como;como;Football;football;1.0;0.0;False;0.0;2704.0;#374df5;#374df5;#ffffff;;;;;;كومو 1907;;;;;;;;;;;;;Serie A;MF;FRA;24.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ل. د. كونها;এল. ডি. কুনহা;एल.डी. कुन्हा;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
3.0;2.28;0.0;0.69;7.0;2.0;0.0;1488.0;23.0;17.0;132.0;13.0;17.0;2.0;27.0;56.0;83.0;2.0;2.0;14.0;5.0;8.0;21.43;0.0;0.0;3.0;0.0;2.0;0.0;0.0;969.0;110.0;1079.0;89.81;58.0;6.0;0.0;0.0;19.0;31.15;13.0;4.0;94.0;1.0;0.0;0.0;12.0;1.0;47.37;67.47;59.29;1.0;33.33;0.0;Marc-Oliver Kempf;marc-oliver-kempf;898.0;M;226974.0;nameTranslation;مارك أوليفر كيمبف;মার্ক-অলিভার কেম্পফ;मार्क-ओलिवर केम्पफ;Como;como;Football;football;1.0;0.0;False;0.0;2704.0;#374df5;#374df5;#ffffff;;;;;;كومو 1907;;;;;;;;;;;;;Serie A;DF;GER;31.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. أ. كيمبف;এম.-ও. কেম্পফ;एम.-ओ. केम्पफ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
2.0;0.85;0.0;2.86;7.0;2.0;0.0;1655.0;21.0;18.0;247.0;10.0;13.0;15.0;58.0;16.0;74.0;2.0;0.0;14.0;6.0;4.0;14.29;0.0;0.0;2.0;0.0;0.0;0.0;4.0;636.0;101.0;737.0;86.3;174.0;31.0;29.0;27.36;32.0;53.33;39.0;8.0;37.0;0.0;2.0;0.0;14.0;4.0;51.79;42.11;49.33;9.0;40.91;0.0;Davide Bartesaghi;davide-bartesaghi;5657.0;M;1390489.0;nameTranslation;دافيد بارتيساغي;ডেভিড বার্টেসাঘি;डेविड बार्टेसाघी;Milan;milan;Football;football;1.0;0.0;False;0.0;2692.0;#374df5;#374df5;#ffffff;;;;;;ميلان;মিলান;मिलान;Милан;;;;;;;;;;Serie A;MF;ITA;20.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;د. بارتيساغي;ডি. বার্টেসাঘি;डी. बार्टेसाघी;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
2.0;1.3;1.0;1.16;6.99;6.0;1.0;1430.0;16.0;16.0;137.0;21.0;17.0;6.0;43.0;6.0;49.0;1.0;1.0;16.0;8.0;6.0;12.5;0.0;0.0;2.0;0.0;0.0;2.0;0.0;644.0;91.0;735.0;87.62;193.0;15.0;7.0;35.0;37.0;66.07;14.0;11.0;14.0;0.0;2.0;0.0;11.0;2.0;50.0;54.55;50.52;8.0;47.06;0.0;Mattéo Guendouzi;matteo-guendouzi;7175.0;M;852404.0;nameTranslation;ماتيو غندوزي;মাত্তেও গুয়েনডোজি;माटेओ गुएन्डौज़ी;Lazio;lazio;Football;football;1.0;0.0;False;0.0;2699.0;#374df5;#374df5;#ffffff;;;;;;لاتسيو;ল্যাজিও;लाज़ियो;Лацио;;;;;;;;;;Serie A;MF;FRA;26.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. غندوزي;এম. গুয়েনডোজি;एम. गुएन्डौज़ी;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
3.0;1.92;4.0;1.96;6.99;3.0;1.0;1179.0;21.0;13.0;141.0;52.0;25.0;14.0;87.0;6.0;93.0;5.0;2.0;19.0;6.0;6.0;15.79;0.0;0.0;3.0;0.0;0.0;0.0;3.0;246.0;51.0;297.0;82.83;110.0;16.0;14.0;26.92;5.0;41.67;23.0;4.0;5.0;0.0;0.0;0.0;18.0;7.0;56.13;46.15;55.36;13.0;50.0;0.0;Nicolò Cambiaghi;cambiaghi-nicolo;1161.0;M;971005.0;nameTranslation;كامبياغي، نيكولو;ক্যাম্বিয়াঘি, নিকোলো;कैम्बियाघी, निकोलो;Bologna;bologna;Football;football;1.0;0.0;False;0.0;2685.0;#374df5;#374df5;#ffffff;;;;;;بولونيا;বোলোগনা;बोलोग्ना;Болонья;;;;;;;;;;Serie A;MF;ITA;25.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ك. كامبياغي;এন. কাম্বিয়াঘি;एन. कैम्बियाघी;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
7.0;6.26;3.0;1.67;6.99;2.0;0.0;1262.0;20.0;15.0;165.0;27.0;31.0;23.0;57.0;38.0;95.0;3.0;13.0;51.0;21.0;20.0;13.73;0.0;0.0;7.0;0.0;2.0;1.0;12.0;245.0;84.0;329.0;74.47;119.0;23.0;5.0;35.71;4.0;100.0;17.0;0.0;3.0;0.0;0.0;0.0;6.0;10.0;49.14;53.52;50.8;14.0;66.67;0.0;Marcus Thuram;marcus-thuram;25581.0;M;791702.0;nameTranslation;ماركوس تورام;থুরাম, মার্কাস;थुरम, मार्कस;Inter;inter;Football;football;1.0;0.0;False;0.0;2697.0;#374df5;#374df5;#ffffff;;;;;;انتر;ইন্টার;इंटर;Интер;;;;;;;;;;Serie A;FW;FRA;28.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. تورام;এম. থুরাম;एम. मार्कस;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
2.0;1.39;3.0;2.14;6.99;7.0;0.0;1935.0;24.0;23.0;184.0;17.0;30.0;15.0;62.0;11.0;73.0;3.0;3.0;12.0;5.0;5.0;16.67;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1417.0;129.0;1546.0;91.66;237.0;26.0;2.0;25.0;41.0;64.06;37.0;17.0;20.0;0.0;2.0;0.0;23.0;2.0;46.27;55.0;47.4;8.0;61.54;0.0;Máximo Perrone;maximo-perrone;8515.0;M;1086286.0;nameTranslation;ماكسيمو بيروني;ম্যাক্সিমো পেরোন;मैक्सिमो पेरोन;Como;como;Football;football;1.0;0.0;False;0.0;2704.0;#374df5;#374df5;#ffffff;;;;;;كومو 1907;;;;;;;;;;;;;Serie A;MF;ARG;23.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. بيروني;এম. পেরোন;एम. पेरोन;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
3.0;2.27;4.0;3.27;6.98;4.0;0.0;1793.0;25.0;23.0;339.0;35.0;34.0;20.0;86.0;17.0;103.0;10.0;1.0;31.0;8.0;16.0;9.68;0.0;0.0;3.0;0.0;0.0;2.0;4.0;485.0;169.0;654.0;74.16;188.0;48.0;25.0;27.78;44.0;63.77;38.0;7.0;15.0;0.0;1.0;0.0;20.0;7.0;49.43;54.84;50.24;13.0;43.33;0.0;Sebastiano Esposito;sebastiano-esposito;4243.0;M;965008.0;nameTranslation;سيباستيانو إسبوسيتو;সেবাস্তিয়ানো এসপোসিটো;सेबेस्टियानो एस्पोसिटो;Cagliari;cagliari;Football;football;1.0;0.0;False;0.0;2719.0;#374df5;#374df5;#ffffff;;;;;;كالياري;ক্যাগলিয়ারি;काग्लियारी;Кальяри;;;;;;;;;;Serie A;FW,MF;ITA;23.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;س. إسبوسيتو;এস. এসপোসিটো;एस. एस्पोसिटो;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
1.0;0.57;0.0;0.61;6.98;6.0;0.0;1257.0;18.0;14.0;187.0;19.0;25.0;4.0;59.0;36.0;95.0;0.0;1.0;9.0;3.0;3.0;11.11;0.0;0.0;1.0;0.0;1.0;0.0;0.0;537.0;144.0;681.0;78.85;133.0;6.0;5.0;38.46;22.0;35.48;40.0;37.0;38.0;0.0;0.0;0.0;13.0;3.0;57.28;63.16;59.38;1.0;20.0;0.0;Roberto Gagliardini;roberto-gagliardini;568.0;M;287057.0;nameTranslation;روبرتو غاليارديني;রবার্তো গ্যাগলিয়ার্দিনি;रॉबर्टो गाग्लियार्डिनी;Hellas Verona;hellas-verona;Football;football;1.0;0.0;False;0.0;2701.0;#374df5;#374df5;#ffffff;nameTranslation;هيلاس فيرونا;;हेल्लास वेरोना;Верона;;;;;;;;;;;;;;Serie A;MF;ITA;31.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ر. غاليارديني;আর. গ্যাগলিয়ার্দিনি;आर. गाग्लियार्डिनी;;;;;;;;;;;;;shortNameTranslation;فيرونا;ভেরোনা;वेरोना;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
8.0;5.76;2.0;2.13;6.98;3.0;0.0;1262.0;19.0;15.0;147.0;27.0;16.0;16.0;46.0;18.0;64.0;7.0;5.0;39.0;19.0;7.0;20.51;2.0;2.0;5.0;3.0;1.0;2.0;7.0;328.0;66.0;394.0;83.25;132.0;15.0;5.0;50.0;10.0;83.33;4.0;4.0;6.0;0.0;0.0;0.0;5.0;13.0;45.1;47.37;45.71;15.0;41.67;100.0;Rafael Leão;rafael-leao;74850.0;M;851284.0;nameTranslation;رافائيل لياو;রাফায়েল লিয়াও;राफेल लिओ;Milan;milan;Football;football;1.0;0.0;False;0.0;2692.0;#374df5;#374df5;#ffffff;;;;;;ميلان;মিলান;मिलान;Милан;;;;;;;;;;Serie A;FW;POR;26.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ر. لياو;আর. লিয়াও;आर. लिओ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
1.0;1.96;2.0;2.22;6.97;0.0;0.0;1780.0;24.0;21.0;208.0;10.0;31.0;9.0;76.0;24.0;100.0;2.0;2.0;34.0;11.0;15.0;2.94;0.0;0.0;1.0;0.0;1.0;1.0;2.0;988.0;148.0;1136.0;86.97;298.0;15.0;3.0;23.08;34.0;58.62;49.0;11.0;20.0;0.0;0.0;0.0;8.0;8.0;57.58;47.06;54.64;17.0;60.71;0.0;Khéphren Thuram;khephren-thuram;11841.0;M;904832.0;nameTranslation;كيفرين تورام;খেফ্রেন থুরাম;खेफ्रेन थुरम;Juventus;juventus;Football;football;1.0;0.0;False;0.0;2687.0;#374df5;#374df5;#ffffff;;;;;;يوفنتوس;জুভেন্টাস;जुवेंटस;Ювентус;;;;;;;;;;Serie A;MF;FRA;24.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ك. تورام;কে. থুরাম;के. थुरम;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
0.0;0.3;1.0;0.27;6.97;1.0;0.0;2045.0;25.0;24.0;160.0;44.0;22.0;20.0;125.0;16.0;141.0;0.0;0.0;11.0;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;713.0;92.0;805.0;88.57;122.0;10.0;0.0;0.0;32.0;69.57;58.0;30.0;19.0;1.0;1.0;0.0;16.0;3.0;64.1;64.0;64.09;23.0;58.97;0.0;Mandela Keita;mandela-keita;1262.0;M;1110136.0;nameTranslation;مانديلا كيتا;ম্যান্ডেলা কেইটা;मंडेला कीता;Parma;parma;Football;football;1.0;0.0;False;0.0;2690.0;#374df5;#374df5;#ffffff;;;;;;بارما;পরমা;पर्मा;Парма Кальчо;;;;;;;;;;Serie A;MF;BEL;23.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. كيتا;এম. কেইটা;एम. कीता;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
1.0;1.45;0.0;0.79;6.97;4.0;0.0;1836.0;21.0;21.0;130.0;28.0;26.0;4.0;49.0;58.0;107.0;1.0;1.0;15.0;2.0;11.0;6.67;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1022.0;105.0;1127.0;90.68;78.0;5.0;0.0;0.0;67.0;59.82;17.0;28.0;84.0;0.0;5.0;0.0;7.0;2.0;55.68;60.42;58.15;4.0;50.0;0.0;Evan Ndicka;evan-ndicka;9181.0;M;848287.0;nameTranslation;إيفان نديكا;ইভান এনডিকা;इवान एनडिका;Roma;roma;Football;football;1.0;0.0;False;0.0;2702.0;#374df5;#374df5;#ffffff;;;;;;روما;রোমা;रोमा;Рома;;;;;;;;;;Serie A;Unknown;Unknown;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;إ. نديكا;ই. এনডিকা;ई. एनडिका;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
0.0;;0.0;0.01;6.96;1.0;0.0;1260.0;14.0;14.0;108.0;4.0;0.0;0.0;4.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;311.0;108.0;419.0;74.22;12.0;0.0;0.0;0.0;61.0;36.53;1.0;0.0;13.0;2.0;2.0;0.0;1.0;0.0;80.0;100.0;85.71;0.0;0.0;0.0;Edoardo Corvi;edoardo-corvi;274.0;M;990411.0;nameTranslation;إدواردو كورفي;এডোয়ার্দো কর্ভি;एडोआर्डो कोरवी;Parma;parma;Football;football;1.0;0.0;False;0.0;2690.0;#374df5;#374df5;#ffffff;;;;;;بارما;পরমা;पर्मा;Парма Кальчо;;;;;;;;;;Serie A;GK;ITA;24.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;إ. كورفي;ই. কর্ভি;ई. कोरवी;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
0.0;0.98;0.0;0.33;6.96;5.0;0.0;1843.0;22.0;21.0;107.0;10.0;13.0;0.0;30.0;40.0;70.0;0.0;1.0;5.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1278.0;99.0;1377.0;92.81;77.0;3.0;0.0;0.0;36.0;47.37;21.0;23.0;83.0;0.0;1.0;0.0;6.0;0.0;63.83;54.79;58.33;1.0;100.0;0.0;Alessio Romagnoli;alessio-romagnoli;1927.0;M;227864.0;nameTranslation;أليسيو رومانيولي;অ্যালেসিও রোমাগনোলি;एलेसियो रोमाग्नोली;Lazio;lazio;Football;football;1.0;0.0;False;0.0;2699.0;#374df5;#374df5;#ffffff;;;;;;لاتسيو;ল্যাজিও;लाज़ियो;Лацио;;;;;;;;;;Serie A;DF;ITA;31.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. رومانيولي;এ. রোমাগনোলি;ए. रोमाग्नोली;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
1.0;0.89;0.0;0.26;6.96;3.0;0.0;1385.0;18.0;16.0;127.0;11.0;12.0;4.0;40.0;20.0;60.0;0.0;0.0;7.0;2.0;4.0;14.29;0.0;0.0;1.0;0.0;1.0;0.0;1.0;851.0;108.0;959.0;88.74;74.0;4.0;1.0;100.0;71.0;64.55;26.0;21.0;61.0;1.0;4.0;0.0;11.0;1.0;59.7;50.0;56.07;3.0;100.0;0.0;Jhon Lucumí;jhon-lucumi;4584.0;M;818481.0;nameTranslation;جون لوكومي;জন লুকুমি;जॉन लुकुमी;Bologna;bologna;Football;football;1.0;0.0;False;0.0;2685.0;#374df5;#374df5;#ffffff;;;;;;بولونيا;বোলোগনা;बोलोग्ना;Болонья;;;;;;;;;;Serie A;DF;COL;27.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. لوكومي;জে. লুকুমি;जे. लुकुमी;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
1.0;0.47;0.0;3.3;6.95;6.0;0.0;1718.0;22.0;19.0;344.0;18.0;20.0;5.0;49.0;24.0;73.0;4.0;0.0;11.0;4.0;4.0;9.09;0.0;0.0;1.0;0.0;0.0;0.0;2.0;850.0;174.0;1024.0;83.01;241.0;47.0;36.0;28.57;87.0;50.88;27.0;23.0;50.0;1.0;0.0;0.0;8.0;3.0;57.65;58.54;57.94;4.0;50.0;0.0;Juan Miranda;juan-miranda;2221.0;M;855829.0;nameTranslation;خوان ميراندا;জুয়ান মিরান্ডা;जुआन मिरांडा;Bologna;bologna;Football;football;1.0;0.0;False;0.0;2685.0;#374df5;#374df5;#ffffff;;;;;;بولونيا;বোলোগনা;बोलोग्ना;Болонья;;;;;;;;;;Serie A;DF;ESP;26.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;خ. ميراندا;জে. মিরান্ডা;जे. मिरांडा;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
0.0;1.34;0.0;0.13;6.95;3.0;0.0;1991.0;24.0;22.0;96.0;5.0;18.0;0.0;20.0;54.0;74.0;0.0;3.0;18.0;3.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1102.0;90.0;1192.0;92.45;55.0;2.0;0.0;0.0;70.0;57.85;16.0;12.0;131.0;0.0;0.0;0.0;3.0;2.0;50.0;69.23;62.71;0.0;0.0;0.0;Matteo Gabbia;matteo-gabbia;3421.0;M;826195.0;nameTranslation;ماتيو جابيا;ম্যাথিউ গাব্বিয়া;माटेओ गाबिया;Milan;milan;Football;football;1.0;0.0;False;0.0;2692.0;#374df5;#374df5;#ffffff;;;;;;ميلان;মিলান;मिलान;Милан;;;;;;;;;;Serie A;DF;ITA;26.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. جابيا;এম. গাব্বিয়া;एम. गाबिया;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
1.0;2.36;0.0;0.1;6.95;4.0;0.0;2236.0;26.0;25.0;119.0;30.0;22.0;7.0;76.0;92.0;168.0;0.0;3.0;15.0;3.0;10.0;6.67;0.0;0.0;1.0;0.0;1.0;0.0;0.0;870.0;107.0;977.0;89.05;38.0;0.0;0.0;0.0;50.0;52.08;46.0;28.0;175.0;1.0;2.0;1.0;9.0;2.0;68.47;66.67;67.47;1.0;100.0;0.0;Tiago Gabriel;tiago-gabriel;1347.0;M;1651825.0;nameTranslation;تياغو غابرييل;;;Lecce;lecce;Football;football;1.0;0.0;False;0.0;2689.0;#374df5;#374df5;#ffffff;;;;;;ليتشي;লেচে;लेच्चे;Лечче;;;;2.0;6.0;;;;;Serie A;DF;POR;21.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ت. غابرييل;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
1.0;0.41;1.0;1.75;6.95;4.0;0.0;2029.0;25.0;23.0;227.0;27.0;26.0;10.0;84.0;10.0;94.0;5.0;1.0;12.0;1.0;8.0;8.33;0.0;0.0;0.0;1.0;0.0;0.0;0.0;934.0;158.0;1092.0;85.53;202.0;26.0;10.0;38.46;76.0;52.05;50.0;25.0;23.0;0.0;4.0;0.0;19.0;3.0;57.14;40.0;54.65;7.0;43.75;0.0;Michel Aebischer;michel-aebischer;1222.0;M;850891.0;nameTranslation;ميشيل أيبشر;মিশেল এবিশার;मिशेल एबिस्चर;Pisa;pisa;Football;football;1.0;0.0;False;0.0;2737.0;#374df5;#374df5;#ffffff;;;;;;بيزا;;;Пиза;بيزا;;;;;;;;;Serie A;MF;SUI;29.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. أيبشر;এম. এবিশার;एम. एबिस्चर;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
3.0;2.74;0.0;1.55;6.95;6.0;1.0;1705.0;20.0;20.0;263.0;70.0;25.0;24.0;120.0;13.0;133.0;3.0;5.0;28.0;10.0;11.0;10.71;0.0;0.0;3.0;0.0;0.0;1.0;1.0;480.0;112.0;592.0;81.08;157.0;25.0;5.0;12.5;19.0;55.88;29.0;17.0;6.0;0.0;0.0;0.0;17.0;7.0;54.79;44.83;53.63;21.0;38.89;0.0;Mattia Zaccagni;mattia-zaccagni;4749.0;M;293581.0;nameTranslation;ماتيا زاكاني;মাটিয়া জাকাগ্নি;मटिया ज़ाकाग्नि;Lazio;lazio;Football;football;1.0;0.0;False;0.0;2699.0;#374df5;#374df5;#ffffff;;;;;;لاتسيو;ল্যাজিও;लाज़ियो;Лацио;;;;;;;;;;Serie A;FW;ITA;30.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. زاكاني;এম. জাকাগ্নি;एम. ज़ाकाग्नि;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
1.0;0.69;1.0;0.74;6.95;1.0;0.0;485.0;9.0;6.0;97.0;15.0;14.0;13.0;33.0;5.0;38.0;0.0;0.0;9.0;3.0;3.0;11.11;0.0;0.0;0.0;1.0;0.0;0.0;1.0;107.0;35.0;142.0;75.35;49.0;9.0;3.0;30.0;2.0;22.22;12.0;4.0;3.0;0.0;0.0;0.0;7.0;3.0;42.31;33.33;40.86;6.0;31.58;0.0;Antonio Vergara;antonio-vergara;3677.0;M;1069560.0;nameTranslation;أنطونيو فيرجارا;আন্তোনিও ভারগারা;एंटोनियो वेरगारा;Napoli;napoli;Football;football;1.0;0.0;False;0.0;2714.0;#374df5;#374df5;#ffffff;;;;;;نابولي;নাপোলি;नेपोली;Наполи;;;;;;;;;;Serie A;MF;ITA;23.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. فيرجارا;এ. ভারগারা;ए. वेरगारा;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
1.0;0.34;0.0;0.32;6.95;4.0;2.0;674.0;10.0;7.0;42.0;13.0;14.0;1.0;28.0;23.0;51.0;1.0;0.0;4.0;1.0;1.0;25.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;309.0;38.0;347.0;89.05;20.0;3.0;1.0;100.0;13.0;48.15;14.0;8.0;63.0;0.0;0.0;0.0;6.0;2.0;58.33;62.16;60.0;4.0;100.0;0.0;Mariano Troilo;mariano-troilo;1656.0;M;1516324.0;nameTranslation;ماريانو ترويلو;;;Parma;parma;Football;football;1.0;0.0;False;0.0;2690.0;#374df5;#374df5;#ffffff;;;;;;بارما;পরমা;पर्मा;Парма Кальчо;;;;;;;;;;Serie A;DF;ARG;22.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. ترويلو;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Serie A;Unknown;Unknown;
0.0;1.14;2.0;3.21;6.94;5.0;0.0;2239.0;26.0;26.0;380.0;45.0;12.0;12.0;97.0;13.0;110.0;6.0;1.0;18.0;1.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;827.0;172.0;999.0;82.78;250.0;38.0;24.0;21.43;37.0;40.22;20.0;19.0;37.0;0.0;0.0;0.0;10.0;5.0;60.25;54.17;59.46;32.0;50.0;0.0;Dodô;dodo;3374.0;M;822518.0;nameTranslation;دودو;ডোডো;डोडो;Fiorentina;fiorentina;Football;football;1.0;0.0;False;0.0;2693.0;#374df5;#374df5;#ffffff;;;;;;فيورنتينا;ফিওরেন্টিনা;फियोरेंटीना;Фиорентина;فيورنتينا;;;;;;;;;Serie A;MF,DF;BRA;27.0
