0_level_0_Rk,1_level_0_Player,2_level_0_Nation,3_level_0_Pos,4_level_0_Squad,5_level_0_Comp,6_level_0_Age,7_level_0_Born,8_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,21_level_0_Matches
2328,Benjamin Stambouli,fr FRA,MF,Metz,fr Ligue 1,35,1990.0,8.2,0,0,0,12,8,0,5,5,14,,,0,Matches
2329,Nicolae Stanciu,ro ROU,MF,Genoa,it Serie A,32,1993.0,2.0,0,0,0,1,2,0,9,3,3,,,0,Matches
2330,Otto Stange,de GER,DF,Hamburger SV,de Bundesliga,19,2007.0,0.2,0,0,0,0,1,0,1,0,0,,,0,Matches
2331,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,25,2000.0,11.6,1,0,0,5,7,3,21,10,9,,,0,Matches
2332,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,30,1995.0,14.6,3,1,1,19,7,0,0,15,14,,,1,Matches
2333,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,30,1995.0,3.8,6,2,2,9,5,0,1,11,4,,,0,Matches
2334,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,es La Liga,21,2004.0,1.9,0,0,0,2,0,2,1,1,2,,,0,Matches
2335,Calvin Stengs,nl NED,"FW,MF",Pisa,it Serie A,27,1998.0,0.2,0,0,0,0,2,0,3,0,0,,,0,Matches
2336,Pascal Stenzel,de GER,MF,Stuttgart,de Bundesliga,29,1996.0,1.2,2,0,0,2,2,0,5,2,0,,,0,Matches
2337,Leonidas Stergiou,ch SUI,DF,Heidenheim,de Bundesliga,23,2002.0,1.2,0,0,0,2,1,0,1,1,1,,,0,Matches
2338,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,23,2002.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
2339,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,24,2001.0,18.9,1,0,0,12,27,0,77,17,12,,,0,Matches
2340,Kevin Stöger,at AUT,MF,Gladbach,de Bundesliga,32,1993.0,7.5,1,0,0,12,12,0,32,7,11,,,0,Matches
2341,Filip Stojilković,ch SUI,"MF,FW",Pisa,it Serie A,26,2000.0,2.0,0,0,0,2,0,3,0,0,0,,,0,Matches
2342,John Stones,eng ENG,DF,Manchester City,eng Premier League,31,1994.0,3.9,0,0,0,0,0,0,4,2,0,,,0,Matches
2343,Jørgen Strand Larsen,no NOR,FW,Crystal Palace,eng Premier League,26,2000.0,2.0,1,0,0,5,2,1,0,1,0,,,0,Matches
2344,Jørgen Strand Larsen,no NOR,FW,Wolves,eng Premier League,26,2000.0,15.6,2,0,0,30,11,9,3,3,2,,,0,Matches
2345,Gabriel Strefezza,br BRA,FW,Parma,it Serie A,28,1997.0,1.4,0,0,0,5,2,0,12,1,1,,,0,Matches
2346,Pascal Struijk,nl NED,DF,Leeds United,eng Premier League,26,1999.0,22.1,3,0,0,15,14,4,1,22,16,,,0,Matches
2347,Cristhian Stuani,uy URU,FW,Girona,es La Liga,39,1986.0,2.4,2,0,0,6,6,5,0,1,3,,,0,Matches
2348,Nikola Štulić,rs SRB,FW,Lecce,it Serie A,24,2001.0,14.3,1,0,0,26,20,8,1,1,7,,,0,Matches
2349,Denis Suárez,es ESP,MF,Alavés,es La Liga,32,1994.0,10.9,4,0,0,15,19,0,18,5,9,,,0,Matches
2350,Gabriel Suazo,cl CHI,"DF,MF",Sevilla,es La Liga,28,1997.0,14.9,4,0,0,17,9,1,77,17,45,,,0,Matches
2351,Luka Sučić,hr CRO,"FW,MF",Real Sociedad,es La Liga,23,2002.0,4.5,1,0,0,3,2,1,2,1,3,,,0,Matches
2352,Petar Sucic,hr CRO,MF,Inter,it Serie A,22,2003.0,12.8,3,0,0,22,20,0,19,4,14,,,0,Matches
2353,Yukinari Sugawara,jp JPN,"DF,MF",Werder Bremen,de Bundesliga,25,2000.0,19.5,1,0,0,14,8,1,60,11,10,,,0,Matches
2354,Pavel Šulc,cz CZE,"FW,MF",Lyon,fr Ligue 1,25,2000.0,13.6,2,0,0,25,12,4,13,6,10,,,0,Matches
2355,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,30,1995.0,4.8,3,0,0,7,1,0,6,6,4,,,0,Matches
2356,Ibrahim Sulemana,gh GHA,MF,Bologna,it Serie A,22,2003.0,0.5,1,0,0,1,0,0,0,0,0,,,0,Matches
2357,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,22,2003.0,0.9,0,0,0,1,0,0,0,3,0,,,0,Matches
2358,Kamaldeen Sulemana,gh GHA,MF,Atalanta,it Serie A,24,2002.0,7.6,3,0,0,9,10,4,10,2,4,,,0,Matches
2359,Crysencio Summerville,nl NED,"MF,FW",West Ham United,eng Premier League,24,2001.0,17.6,3,0,0,32,41,5,30,11,16,,,0,Matches
2360,Yuito Suzuki,jp JPN,MF,Freiburg,de Bundesliga,24,2001.0,11.8,2,0,0,12,7,1,14,5,7,,,0,Matches
2361,Zion Suzuki,jp JPN,GK,Parma,it Serie A,23,2002.0,11.0,1,0,0,0,2,0,0,0,0,,,0,Matches
2362,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,27,1999.0,7.5,4,1,1,14,15,1,8,6,6,,,0,Matches
2363,Daniel Svensson,se SWE,MF,Dortmund,de Bundesliga,24,2002.0,18.9,0,0,0,22,13,2,93,12,17,,,0,Matches
2364,Mile Svilar,rs SRB,GK,Roma,it Serie A,26,1999.0,25.0,0,0,0,0,6,0,0,1,1,,,0,Matches
2365,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,es La Liga,22,2004.0,7.9,1,0,0,21,23,6,6,2,10,,,0,Matches
2366,Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,23,2002.0,10.3,0,0,0,9,10,2,29,13,18,,,0,Matches
2367,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,23,2002.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
2368,Abakar Sylla,ci CIV,DF,Nantes,fr Ligue 1,23,2002.0,0.7,0,0,0,2,0,0,0,0,0,,,0,Matches
2369,Fodé Sylla,fr FRA,MF,Lens,fr Ligue 1,19,2006.0,0.7,0,0,0,2,0,0,0,1,5,,,0,Matches
2370,Wojciech Szczęsny,pl POL,GK,Barcelona,es La Liga,35,1990.0,6.0,0,0,0,0,0,0,0,0,0,,,0,Matches
2371,Dominik Szoboszlai,hu HUN,"MF,DF",Liverpool,eng Premier League,25,2000.0,23.9,5,1,0,23,19,1,133,15,26,,,0,Matches
2372,Sebastian Szymański,pl POL,MF,Rennes,fr Ligue 1,26,1999.0,2.1,0,0,0,4,2,0,4,0,3,,,0,Matches
2373,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,30,1995.0,13.6,3,1,0,22,9,7,10,0,4,,,0,Matches
2374,Musa Al-Taamari,jo JOR,"MF,FW",Rennes,fr Ligue 1,28,1997.0,15.1,4,0,0,14,17,13,65,8,12,,,0,Matches
2375,Haris Tabakovic,ba BIH,FW,Gladbach,de Bundesliga,31,1994.0,17.0,0,0,0,29,14,16,1,0,1,,,0,Matches
2376,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,33,1992.0,10.9,3,1,1,26,25,2,14,13,9,,,0,Matches
2377,Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,30,1996.0,17.5,4,0,0,21,6,0,1,20,13,,,0,Matches
2378,Kōta Takai,jp JPN,DF,Gladbach,de Bundesliga,21,2004.0,2.7,0,0,0,2,2,0,0,3,3,,,0,Matches
2379,Chemsdine Talbi,ma MAR,"MF,FW",Sunderland,eng Premier League,20,2005.0,12.0,0,0,0,2,1,0,32,3,3,,,0,Matches
2380,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,27,1998.0,21.0,1,0,0,4,12,0,4,19,12,,,0,Matches
2381,Adrien Tameze,cm CMR,DF,Torino,it Serie A,32,1994.0,12.3,2,0,0,15,7,0,14,19,12,,,0,Matches
2382,Ao Tanaka,jp JPN,MF,Leeds United,eng Premier League,27,1998.0,8.3,1,0,0,8,4,0,11,12,9,,,0,Matches
2383,Axel Tapé,fr FRA,"MF,DF",Leverkusen,de Bundesliga,18,2007.0,2.0,1,0,0,7,6,0,0,1,1,,,0,Matches
2384,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,27,1999.0,16.6,3,0,0,13,0,1,6,14,9,,,0,Matches
2385,James Tarkowski,eng ENG,DF,Everton,eng Premier League,33,1992.0,26.0,4,0,0,20,26,2,6,24,22,,,0,Matches
2386,César Tárrega,es ESP,DF,Valencia,es La Liga,23,2002.0,18.7,5,0,0,26,5,0,0,14,18,,,1,Matches
2387,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,18,2008.0,17.7,5,0,0,21,14,0,1,14,12,,,0,Matches
2388,Nuno Tavares,pt POR,DF,Lazio,it Serie A,26,2000.0,7.8,1,0,0,9,15,3,49,7,9,,,0,Matches
2389,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,26,1999.0,19.6,3,0,0,21,21,2,70,11,13,,,0,Matches
2390,Kenneth Taylor,nl NED,MF,Lazio,it Serie A,23,2002.0,5.7,2,0,0,10,4,0,0,5,7,,,0,Matches
2391,Loum Tchaouna,fr FRA,"MF,FW",Burnley,eng Premier League,22,2003.0,9.0,1,0,0,4,11,1,15,2,7,,,0,Matches
2392,Jackson Tchatchoua,cm CMR,"MF,DF",Wolves,eng Premier League,24,2001.0,14.2,3,0,0,5,4,1,61,8,10,,,0,Matches
2393,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,26,2000.0,19.3,5,0,0,19,16,0,5,23,28,,,0,Matches
2394,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,eng Premier League,20,2005.0,7.0,0,0,0,8,12,2,33,0,7,,,0,Matches
2395,Nathan Tella,ng NGA,MF,Leverkusen,de Bundesliga,26,1999.0,5.0,2,0,0,9,10,4,11,1,3,,,0,Matches
2396,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,29,1996.0,22.0,2,0,0,17,23,3,14,26,24,,,0,Matches
2397,Arnau Tenas,es ESP,GK,Villarreal,es La Liga,24,2001.0,3.0,0,0,0,0,0,0,0,0,1,,,0,Matches
2398,Marc-André ter Stegen,de GER,GK,Girona,es La Liga,33,1992.0,2.0,0,0,0,0,0,0,0,0,0,,,0,Matches
2399,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,23,2003.0,23.3,4,0,0,11,20,0,19,40,12,,,1,Matches
2400,Pietro Terracciano,it ITA,GK,Milan,it Serie A,35,1990.0,1.4,0,0,0,0,0,0,0,0,0,,,0,Matches
2401,Ramón Terrats,es ESP,MF,Espanyol,es La Liga,25,2000.0,5.2,0,0,0,5,10,1,16,7,10,,,0,Matches
2402,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,28,1997.0,4.8,1,0,0,1,9,0,4,0,1,,,0,Matches
2403,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,24,2001.0,16.6,1,0,0,14,17,3,10,11,17,,,0,Matches
2404,Kenny Tete,nl NED,DF,Fulham,eng Premier League,30,1995.0,16.0,2,0,0,19,29,1,31,21,33,,,0,Matches
2405,Jordan Teze,nl NED,"MF,DF",Monaco,fr Ligue 1,26,1999.0,16.9,7,0,0,26,20,1,37,19,33,,,0,Matches
2406,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,33,1993.0,19.3,5,0,0,15,28,5,122,7,13,,,0,Matches
2407,Arthur Theate,be BEL,DF,Eintracht Frankfurt,de Bundesliga,25,2000.0,18.9,8,0,0,11,13,0,11,28,17,,,0,Matches
2408,Thiago,br BRA,FW,Brentford,eng Premier League,24,2001.0,24.5,5,0,0,46,19,18,7,6,10,,,0,Matches
2409,Malick Thiaw,de GER,DF,Newcastle United,eng Premier League,24,2001.0,21.5,3,0,0,13,4,2,8,19,20,,,0,Matches
2410,Jan Thielmann,de GER,"MF,FW",Köln,de Bundesliga,23,2002.0,14.1,3,0,0,8,21,4,28,10,10,,,0,Matches
2411,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,32,1993.0,20.3,7,0,0,44,31,2,75,16,33,,,0,Matches
2412,Morten Thorsby,no NOR,MF,Genoa,it Serie A,29,1996.0,8.1,2,0,0,15,5,5,5,3,1,,,0,Matches
2413,Morten Thorsby,no NOR,MF,Cremonese,it Serie A,29,1996.0,2.0,0,0,0,2,3,0,0,0,3,,,0,Matches
2414,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,26,1999.0,15.3,6,0,0,21,33,1,10,18,8,,,0,Matches
2415,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24,2001.0,18.9,0,0,0,30,10,2,12,11,23,,,0,Matches
2416,Marcus Thuram,fr FRA,FW,Inter,it Serie A,28,1997.0,13.2,2,0,0,29,26,10,11,0,9,,,0,Matches
2417,Cheikh Tidiane Sabaly,sn SEN,"MF,FW",Metz,fr Ligue 1,26,1999.0,10.7,2,0,0,14,16,5,14,3,13,,,0,Matches
2418,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28,1997.0,14.4,0,0,0,22,26,1,29,8,25,,,0,Matches
2419,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,28,1997.0,2.2,2,0,0,6,4,5,0,0,1,,,0,Matches
2420,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28,1997.0,6.6,1,0,0,12,7,7,1,1,0,,,0,Matches
2421,Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23,2002.0,13.8,1,0,0,14,23,1,11,13,23,,,0,Matches
2422,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24,2001.0,23.2,4,0,0,34,26,0,41,20,31,,,0,Matches
2423,Quinten Timber,nl NED,MF,Marseille,fr Ligue 1,24,2001.0,3.7,0,0,0,2,7,0,0,1,5,,,0,Matches
2424,Jean-Clair Todibo,fr FRA,DF,West Ham United,eng Premier League,26,1999.0,16.9,4,1,0,7,2,1,1,13,20,,,0,Matches
2425,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,21,2004.0,1.5,2,0,0,2,2,0,1,0,1,,,0,Matches
2426,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,31,1994.0,16.7,4,0,0,31,35,2,28,14,12,,,0,Matches
2427,Jeremy Toljan,de GER,DF,Levante,es La Liga,31,1994.0,20.9,5,0,0,20,12,2,38,20,25,,,0,Matches
2428,Tiago Tomás,pt POR,MF,Stuttgart,de Bundesliga,23,2002.0,7.1,2,0,0,8,19,1,9,3,4,,,0,Matches
2429,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,28,1997.0,18.8,4,0,0,19,4,1,12,19,29,,,0,Matches
2430,Sandro Tonali,it ITA,MF,Newcastle United,eng Premier League,25,2000.0,19.7,3,0,0,17,32,1,67,22,18,,,0,Matches
2431,Keke Topp,de GER,FW,Werder Bremen,de Bundesliga,21,2004.0,5.7,3,0,0,12,5,1,5,0,3,,,0,Matches
2432,Pablo Torre,es ESP,MF,Mallorca,es La Liga,22,2003.0,8.6,2,0,0,18,22,1,45,7,5,,,0,Matches
2433,Jofre Torrents,es ESP,DF,Barcelona,es La Liga,19,2007.0,0.6,0,0,0,0,0,0,4,0,2,,,0,Matches
2434,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,25,2000.0,14.3,2,0,0,8,11,6,1,3,4,,,0,Matches
2435,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,29,1997.0,13.4,0,0,0,4,4,0,3,9,10,,,1,Matches
2436,Lucas Torró,es ESP,MF,Osasuna,es La Liga,31,1994.0,17.4,6,0,0,24,22,0,1,21,11,,,0,Matches
2437,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,28,1997.0,10.8,1,0,0,11,9,0,2,14,11,,,0,Matches
2438,Alex Tóth,hu HUN,MF,Bournemouth,eng Premier League,20,2005.0,0.8,0,0,0,0,1,0,2,1,0,,,0,Matches
2439,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,31,1994.0,8.2,2,0,0,13,17,0,13,10,6,,,0,Matches
2440,Alpha Touré,sn SEN,"MF,DF",Metz,fr Ligue 1,20,2006.0,11.5,3,0,0,17,15,0,11,6,19,,,0,Matches
2441,Bazoumana Touré,ci CIV,"MF,FW",Hoffenheim,de Bundesliga,19,2006.0,14.9,2,0,0,26,20,5,60,4,11,,,0,Matches
2442,Idrissa Touré,de GER,MF,Pisa,it Serie A,27,1998.0,21.3,3,1,0,19,16,5,61,22,25,,,0,Matches
2443,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,20,2005.0,0.6,0,0,0,0,0,0,0,2,0,,,0,Matches
2444,Lucas Tousart,fr FRA,MF,Brest,fr Ligue 1,28,1997.0,4.9,0,0,0,12,2,0,3,7,11,,,0,Matches
2445,James Trafford,eng ENG,GK,Manchester City,eng Premier League,23,2002.0,3.0,0,0,0,0,1,0,0,0,1,,,0,Matches
2446,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,26,2000.0,13.6,3,0,0,16,10,0,59,9,16,,,0,Matches
2447,Adama Traoré,es ESP,"FW,MF",West Ham United,eng Premier League,30,1996.0,0.1,1,0,0,0,0,1,1,0,0,,,0,Matches
2448,Adama Traoré,es ESP,MF,Fulham,eng Premier League,30,1996.0,3.0,0,0,0,6,8,3,15,0,1,,,0,Matches
2449,Bertrand Traoré,bf BFA,"MF,FW",Sunderland,eng Premier League,30,1995.0,6.8,1,0,0,9,12,1,13,2,4,,,0,Matches
2450,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24,2001.0,12.7,2,0,0,19,4,0,2,10,20,,,0,Matches
2451,Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,34,1992.0,9.6,3,0,0,19,3,1,18,13,17,,,0,Matches
2452,Omar Traoré,de GER,"DF,MF",Heidenheim,de Bundesliga,28,1998.0,13.3,2,0,0,19,17,2,32,11,10,,,0,Matches
2453,Kevin Trapp,de GER,GK,Paris FC,fr Ligue 1,35,1990.0,11.0,0,0,0,0,5,0,0,1,0,,,0,Matches
2454,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,37,1988.0,0.6,2,0,0,1,2,0,6,0,0,,,0,Matches
2455,Yael Trepy,,FW,Cagliari,it Serie A,nan,,0.1,0,0,0,0,1,0,1,0,0,,,0,Matches
2456,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,26,1999.0,0.3,0,0,0,0,0,0,2,0,0,,,0,Matches
2457,Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,25,2000.0,15.0,2,0,0,12,24,1,18,4,17,,,0,Matches
2458,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,38,1987.0,13.9,6,0,0,19,7,0,132,6,16,,,0,Matches
2459,Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,35,1990.0,12.6,1,0,0,16,14,1,73,4,7,,,0,Matches
2460,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22,2003.0,6.4,5,2,1,13,11,0,1,8,9,,,0,Matches
2461,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,31,1994.0,16.6,1,0,0,11,28,4,53,7,12,,,0,Matches
2462,Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24,2001.0,25.5,3,0,0,27,21,0,108,30,39,,,0,Matches
2463,Kostas Tsimikas,gr GRE,MF,Roma,it Serie A,29,1996.0,4.6,1,0,0,6,7,1,29,6,3,,,0,Matches
2464,Heorhii Tsitaishvili,ge GEO,"MF,FW",Metz,fr Ligue 1,25,2000.0,17.1,1,0,0,12,22,3,98,8,7,,,0,Matches
2465,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,es La Liga,28,1997.0,14.5,1,0,0,10,19,2,53,12,15,,,0,Matches
2466,Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,28,1997.0,10.3,1,0,0,10,2,1,1,9,6,,,1,Matches
2467,Kareem Tunde,es ESP,MF,Levante,es La Liga,20,2005.0,5.6,0,0,0,9,11,0,3,4,5,,,0,Matches
2468,Stefano Turati,it ITA,GK,Sassuolo,it Serie A,24,2001.0,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
2469,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,24,2002.0,7.1,4,0,0,16,12,0,5,2,15,,,0,Matches
2470,Stefanos Tzimas,gr GRE,FW,Brighton,eng Premier League,20,2006.0,1.5,0,0,0,4,1,1,1,0,1,,,0,Matches
2471,Christantus Uche,ng NGA,FW,Crystal Palace,eng Premier League,22,2003.0,1.8,0,0,0,4,5,3,6,0,1,,,0,Matches
2472,Christantus Uche,ng NGA,FW,Getafe,es La Liga,22,2003.0,3.0,1,0,0,10,8,1,1,0,2,,,0,Matches
2473,Destiny Udogie,it ITA,"DF,MF",Tottenham Hotspur,eng Premier League,23,2002.0,8.9,2,0,0,10,12,3,13,3,11,,,0,Matches
2474,Matthieu Udol,fr FRA,"MF,DF",Lens,fr Ligue 1,29,1996.0,21.9,1,0,0,22,22,2,68,33,11,,,0,Matches
2475,Manuel Ugarte,uy URU,MF,Manchester Utd,eng Premier League,24,2001.0,8.4,1,0,0,21,12,0,0,16,25,,,0,Matches
2476,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,21,2004.0,19.0,3,1,1,23,23,1,5,14,22,,,0,Matches
2477,Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,27,1999.0,8.4,3,0,0,10,7,1,26,6,5,,,0,Matches
2478,Lukas Ullrich,de GER,"DF,MF",Gladbach,de Bundesliga,21,2004.0,11.0,2,0,0,14,8,0,30,19,10,,,0,Matches
2479,Enes Ünal,tr TUR,FW,Bournemouth,eng Premier League,28,1997.0,1.8,1,0,0,6,4,0,2,0,0,,,0,Matches
2480,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,29,1996.0,15.1,4,0,0,21,10,20,13,4,8,,,0,Matches
2481,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27,1998.0,14.1,3,0,0,12,3,0,4,12,17,,,0,Matches
2482,Jan Urbich,de GER,DF,Gladbach,de Bundesliga,21,2004.0,0.4,0,0,0,1,2,0,0,0,0,,,0,Matches
2483,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,22,2003.0,4.5,0,0,0,0,0,0,0,0,0,,,0,Matches
2484,Can Uzun,tr TUR,MF,Eintracht Frankfurt,de Bundesliga,20,2005.0,8.9,2,0,0,12,18,0,13,2,6,,,0,Matches
2485,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,25,2000.0,15.5,3,0,0,17,14,0,28,3,18,,,0,Matches
2486,Victor Valdepeñas,es ESP,DF,Real Madrid,es La Liga,19,2006.0,0.9,0,0,0,3,1,0,1,0,3,,,0,Matches
2487,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27,1999.0,17.0,4,0,0,17,15,0,19,23,24,,,0,Matches
2488,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,31,1994.0,14.5,2,1,0,18,13,0,2,18,25,,,0,Matches
2489,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,24,2001.0,9.2,2,0,0,12,3,0,7,6,11,,,0,Matches
2490,Germán Valera,es ESP,"MF,DF",Elche,es La Liga,23,2002.0,19.9,2,0,0,26,48,3,60,11,29,,,0,Matches
2491,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27,1998.0,17.6,2,0,0,11,17,1,165,14,22,,,0,Matches
2492,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,30,1995.0,24.0,2,0,0,22,9,0,2,14,20,,,0,Matches
2493,Álex Valle,es ESP,DF,Como,it Serie A,21,2004.0,16.0,2,0,0,30,14,1,30,19,24,,,0,Matches
2494,Álvaro Vallés,es ESP,GK,Real Betis,es La Liga,28,1997.0,16.0,1,0,0,0,3,0,0,0,0,,,0,Matches
2495,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27,1998.0,21.1,2,0,0,10,6,1,22,19,21,,,0,Matches
2496,Ignace Van Der Brempt,be BEL,DF,Como,it Serie A,23,2002.0,4.4,2,0,0,9,6,0,5,6,6,,,0,Matches
2497,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34,1991.0,26.0,4,0,0,11,14,1,1,14,11,,,0,Matches
2498,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24,2002.0,16.5,4,0,0,27,13,14,3,2,3,,,0,Matches
2499,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30,1996.0,14.9,2,0,0,20,20,1,107,14,16,,,0,Matches
2500,Vanderson,br BRA,"DF,MF",Monaco,fr Ligue 1,24,2001.0,6.7,4,0,0,15,2,0,32,18,13,,,0,Matches
2501,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,23,2002.0,0.7,0,0,0,0,1,0,0,0,0,,,0,Matches
2502,Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,27,1998.0,14.2,7,0,0,24,6,0,10,15,18,,,0,Matches
2503,Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,39,1987.0,18.5,4,0,0,16,16,13,12,3,8,,,0,Matches
2504,Obed Vargas,mx MEX,MF,Atlético Madrid,es La Liga,20,2005.0,0.6,0,0,0,0,1,0,2,0,2,,,0,Matches
2505,Ruben Vargas,ch SUI,MF,Sevilla,es La Liga,27,1998.0,9.7,1,0,0,6,9,4,36,4,9,,,0,Matches
2506,Nikola Vasilj,ba BIH,GK,St Pauli,de Bundesliga,30,1995.0,22.0,0,0,0,0,0,0,0,1,1,,,0,Matches
2507,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27,1998.0,24.8,2,0,0,19,31,1,7,29,22,,,0,Matches
2508,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,29,1996.0,5.2,1,0,0,4,4,0,2,3,4,,,0,Matches
2509,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,27,1998.0,18.9,3,0,0,27,11,1,42,15,25,,,0,Matches
2510,Robinio Vaz,fr FRA,FW,Roma,it Serie A,19,2007.0,0.7,0,0,0,0,5,1,0,1,0,,,0,Matches
2511,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,19,2007.0,4.2,2,0,0,8,9,3,4,3,4,,,0,Matches
2512,Franco Vázquez,ar ARG,"FW,MF",Cremonese,it Serie A,36,1989.0,5.8,1,0,0,9,16,0,19,4,12,,,0,Matches
2513,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,23,2003.0,7.2,2,0,0,14,6,2,17,1,5,,,0,Matches
2514,Lucas Vázquez,es ESP,MF,Leverkusen,de Bundesliga,34,1991.0,4.0,2,0,0,5,8,1,6,2,4,,,0,Matches
2515,Luis Vázquez,ar ARG,FW,Getafe,es La Liga,25,2001.0,3.6,0,0,0,5,10,8,2,0,1,,,0,Matches
2516,Matías Vecino,uy URU,MF,Lazio,it Serie A,34,1991.0,6.7,1,0,0,8,3,0,0,7,9,,,0,Matches
2517,Matías Vecino,uy URU,"FW,MF",Celta Vigo,es La Liga,34,1991.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
2518,Danilo Veiga,pt POR,DF,Lecce,it Serie A,23,2002.0,20.1,6,0,0,22,23,0,50,15,33,,,0,Matches
2519,Renato Veiga,pt POR,DF,Villarreal,es La Liga,22,2003.0,17.3,3,1,0,13,4,2,2,15,5,,,0,Matches
